,msisdn,event_date,event_time,enodeb_id
8293,8344777,2021-10-21,09:39:12,11429
8294,8383698,2021-10-28,03:19:20,10019
8295,8103884,2021-10-16,13:38:55,10207
8296,8098125,2021-10-15,10:18:00,11273
8297,8198364,2021-10-18,15:15:10,11014
8298,8192352,2021-10-25,05:22:02,11014
8299,8442858,2021-10-19,22:09:08,11430
8300,8013401,2021-10-20,07:49:27,11007
8301,8260067,2021-10-21,08:54:30,11176
8302,8464702,2021-10-18,12:14:26,10200
8303,8026733,2021-10-25,04:58:40,10355
8304,8414250,2021-10-23,18:47:06,10289
8305,8003739,2021-10-18,19:10:23,11012
8306,8000235,2021-10-16,13:35:32,10279
8307,8470700,2021-10-19,01:28:45,10029
8308,8065024,2021-10-20,07:40:13,10261
8309,8064879,2021-10-15,01:42:05,11307
8310,8226801,2021-10-26,10:47:48,11291
8311,8294675,2021-10-23,01:42:05,11307
8312,8258177,2021-10-22,10:03:10,10289
8313,8322737,2021-10-21,09:35:38,10028
8314,8215059,2021-10-20,13:09:31,11415
8315,8337105,2021-10-15,18:59:07,11980
8316,8013886,2021-10-19,15:00:34,11097
8317,8157845,2021-10-16,11:58:48,11996
8318,8064625,2021-10-26,16:07:13,10186
8319,8455092,2021-10-21,06:45:32,11254
8320,8123323,2021-10-27,18:03:04,11995
8321,8276770,2021-10-22,05:35:38,10275
8322,8019562,2021-10-19,00:36:36,10030
8323,8036184,2021-10-22,23:31:11,11172
8324,8112864,2021-10-17,07:15:05,10355
8325,8274109,2021-10-21,13:26:24,11273
8326,8347215,2021-10-15,16:20:18,10277
8327,8471533,2021-10-27,17:11:31,10279
8328,8244715,2021-10-27,23:21:15,10345
8329,8057140,2021-10-19,01:51:03,10241
8330,8350678,2021-10-15,08:53:22,11978
8331,8245190,2021-10-27,08:48:03,11996
8332,8083325,2021-10-27,17:34:27,10186
8333,8437776,2021-10-22,17:01:02,10279
8334,8324088,2021-10-27,13:34:16,11421
8335,8291294,2021-10-21,11:08:31,10019
8336,8462442,2021-10-23,20:56:14,11369
8337,8008356,2021-10-22,09:50:00,10289
8338,8359220,2021-10-21,22:48:07,10246
8339,8142282,2021-10-18,22:51:16,11307
8340,8189233,2021-10-17,19:39:39,10345
8341,8395098,2021-10-24,21:11:35,10452
8342,8205072,2021-10-19,13:06:25,10211
8343,8381933,2021-10-21,07:35:40,11254
8344,8078380,2021-10-18,17:31:51,10289
8345,8228652,2021-10-28,09:13:21,10355
8346,8438285,2021-10-20,10:56:45,10275
8347,8024686,2021-10-25,12:31:51,10021
8348,8026124,2021-10-25,07:23:29,11098
8349,8158015,2021-10-16,21:22:41,10419
8350,8269457,2021-10-18,17:49:22,11254
8351,8383493,2021-10-20,13:43:19,11369
8352,8150760,2021-10-20,08:02:41,10191
8353,8374094,2021-10-27,09:57:51,10200
8354,8023670,2021-10-20,19:31:55,10355
8355,8339943,2021-10-25,08:24:31,10279
8356,8309764,2021-10-18,09:24:31,11172
8357,8078765,2021-10-22,18:48:28,10028
8358,8393314,2021-10-26,09:14:16,11429
8359,8141283,2021-10-21,12:22:21,10275
8360,8127890,2021-10-22,01:00:33,10246
8361,8126812,2021-10-27,18:41:24,11962
8362,8460010,2021-10-28,16:33:26,10028
8363,8065536,2021-10-15,14:24:40,11254
8364,8129943,2021-10-24,19:07:29,11369
8365,8152840,2021-10-22,19:07:22,10029
8366,8346254,2021-10-18,14:43:42,10355
8367,8249294,2021-10-28,01:45:31,10005
8368,8291674,2021-10-28,22:54:46,10028
8369,8453946,2021-10-28,09:26:29,11421
8370,8469824,2021-10-27,18:34:37,11172
8371,8190553,2021-10-18,21:03:03,11105
8372,8364204,2021-10-19,08:46:30,10186
8373,8118647,2021-10-24,23:17:55,11105
8374,8356909,2021-10-26,10:27:16,11398
8375,8457440,2021-10-18,12:41:40,11611
8376,8132749,2021-10-22,17:03:17,10241
8377,8044749,2021-10-16,18:31:55,10289
8378,8315158,2021-10-20,08:39:56,11421
8379,8122675,2021-10-27,16:13:09,11419
8380,8081916,2021-10-24,15:17:02,11633
8381,8423548,2021-10-19,18:17:47,11633
8382,8093509,2021-10-22,15:57:36,10355
8383,8247986,2021-10-22,08:08:22,10005
8384,8405319,2021-10-17,11:36:41,10028
8385,8095994,2021-10-23,08:06:55,11193
8386,8321522,2021-10-23,21:14:43,10677
8387,8135388,2021-10-25,10:52:34,10692
8388,8143189,2021-10-20,19:33:48,11430
8389,8030418,2021-10-15,03:12:44,11098
8390,8325562,2021-10-27,15:50:58,11633
8391,8042221,2021-10-16,00:26:26,10355
8392,8289018,2021-10-26,13:50:42,10686
8393,8374740,2021-10-25,14:10:03,10289
8394,8139965,2021-10-24,20:22:23,10289
8395,8255292,2021-10-19,05:08:42,10289
8396,8152877,2021-10-19,01:01:58,10277
8397,8072560,2021-10-16,11:49:12,11273
8398,8069192,2021-10-20,19:14:19,10211
8399,8199129,2021-10-26,09:39:29,10289
8400,8194836,2021-10-22,22:09:48,11098
8401,8103417,2021-10-20,12:39:22,11415
8402,8269762,2021-10-15,13:50:32,11979
8403,8371880,2021-10-23,17:29:46,10692
8404,8047412,2021-10-24,09:59:21,11979
8405,8185091,2021-10-22,16:10:21,10355
8406,8430464,2021-10-25,19:08:35,11369
8407,8010407,2021-10-21,12:02:24,10419
8408,8028811,2021-10-17,04:51:15,10186
8409,8294189,2021-10-17,08:30:11,10289
8410,8254306,2021-10-15,18:01:16,10186
8411,8397745,2021-10-21,10:54:59,10020
8412,8169686,2021-10-27,08:16:41,10345
8413,8395896,2021-10-24,03:17:07,10345
8414,8403534,2021-10-19,01:46:29,11012
8415,8395896,2021-10-18,00:38:35,10345
8416,8034104,2021-10-26,16:20:33,10206
8417,8431173,2021-10-17,09:12:56,11225
8418,8114949,2021-10-28,20:54:20,10355
8419,8444395,2021-10-24,00:40:03,11007
8420,8135405,2021-10-18,11:41:35,11172
8421,8429692,2021-10-18,17:15:47,10020
8422,8029249,2021-10-18,12:48:47,10274
8423,8396518,2021-10-18,13:27:37,11007
8424,8308891,2021-10-23,12:41:42,10686
8425,8390932,2021-10-28,15:06:24,10200
8426,8020643,2021-10-21,13:26:19,11172
8427,8292402,2021-10-15,13:36:43,10452
8428,8303262,2021-10-28,10:47:20,11369
8429,8183163,2021-10-23,23:36:42,11995
8430,8290607,2021-10-18,07:47:37,11014
8431,8211384,2021-10-21,09:38:08,10261
8432,8440725,2021-10-15,10:13:08,10261
8433,8085969,2021-10-27,00:57:20,11305
8434,8027850,2021-10-19,13:42:09,11007
8435,8186819,2021-10-22,13:00:05,10289
8436,8439932,2021-10-18,16:23:06,11995
8437,8012539,2021-10-27,22:53:25,11430
8438,8355128,2021-10-15,18:14:06,10275
8439,8013560,2021-10-17,00:59:47,10275
8440,8289051,2021-10-25,06:44:52,10261
8441,8104772,2021-10-27,15:17:04,10275
8442,8063335,2021-10-23,14:52:24,11007
8443,8128971,2021-10-28,09:38:54,11996
8444,8448793,2021-10-15,18:03:03,11962
8445,8013567,2021-10-26,15:18:26,10207
8446,8466032,2021-10-22,09:25:46,10289
8447,8131361,2021-10-19,16:34:42,11225
8448,8190969,2021-10-28,14:04:12,10200
8449,8031094,2021-10-15,13:09:50,10030
8450,8024686,2021-10-15,15:05:01,11415
8451,8019325,2021-10-26,11:58:05,10012
8452,8335530,2021-10-22,21:45:29,10452
8453,8000439,2021-10-20,09:29:01,11225
8454,8229691,2021-10-26,06:32:11,10020
8455,8004262,2021-10-21,11:23:31,10289
8456,8411470,2021-10-21,07:41:11,10452
8457,8042504,2021-10-26,09:38:17,10289
8458,8045176,2021-10-15,07:07:12,10274
8459,8327926,2021-10-18,16:44:35,11415
8460,8235513,2021-10-19,15:35:08,10419
8461,8454132,2021-10-23,00:41:56,10345
8462,8429603,2021-10-21,08:43:55,11307
8463,8359403,2021-10-20,15:11:40,10200
8464,8293047,2021-10-28,11:23:15,11007
8465,8451052,2021-10-18,14:41:22,11007
8466,8460953,2021-10-26,10:09:17,10289
8467,8132191,2021-10-22,09:08:15,10345
8468,8010265,2021-10-28,18:24:05,11978
8469,8043611,2021-10-19,04:40:57,10355
8470,8030051,2021-10-27,20:11:39,10206
8471,8274401,2021-10-20,22:42:18,11105
8472,8209805,2021-10-24,19:28:04,10279
8473,8209470,2021-10-21,17:52:04,10186
8474,8320875,2021-10-28,14:43:17,11013
8475,8070351,2021-10-28,15:44:24,11305
8476,8332976,2021-10-22,18:20:43,11995
8477,8078192,2021-10-20,13:58:35,10029
8478,8049537,2021-10-25,21:03:19,11007
8479,8070517,2021-10-20,05:31:25,11200
8480,8369329,2021-10-17,10:26:15,11098
8481,8434111,2021-10-21,02:38:11,10019
8482,8049707,2021-10-28,18:09:53,11611
8483,8000066,2021-10-16,11:24:09,11097
8484,8196218,2021-10-27,14:28:18,10275
8485,8097220,2021-10-16,14:30:02,11013
8486,8362959,2021-10-22,07:33:24,10246
8487,8067371,2021-10-17,16:08:12,10452
8488,8236899,2021-10-25,14:05:35,11176
8489,8460134,2021-10-25,08:49:37,10289
8490,8366162,2021-10-23,11:49:09,11013
8491,8134186,2021-10-22,11:07:42,10020
8492,8000020,2021-10-15,21:29:17,10019
8493,8070510,2021-10-20,08:43:25,11013
8494,8395098,2021-10-27,03:32:45,10452
8495,8106315,2021-10-16,13:29:47,10186
8496,8405448,2021-10-18,17:46:05,10200
8497,8177102,2021-10-20,03:05:29,10012
8498,8301332,2021-10-18,09:21:20,10289
8499,8329082,2021-10-16,17:41:49,10191
8500,8160732,2021-10-28,17:34:44,10211
8501,8039323,2021-10-15,07:36:12,10279
8502,8239942,2021-10-24,21:43:51,10355
8503,8136860,2021-10-20,14:55:07,10688
8504,8464635,2021-10-15,13:39:45,10012
8505,8368025,2021-10-17,19:25:12,10206
8506,8222636,2021-10-24,18:08:15,10419
8507,8245183,2021-10-21,17:44:44,11429
8508,8345635,2021-10-28,12:08:12,11305
8509,8125161,2021-10-15,16:51:06,11007
8510,8433483,2021-10-20,19:12:42,10186
8511,8187649,2021-10-20,14:32:12,11098
8512,8389870,2021-10-17,12:33:00,10005
8513,8225548,2021-10-18,17:29:28,10186
8514,8411925,2021-10-27,14:25:33,11962
8515,8137700,2021-10-21,12:07:55,11429
8516,8043545,2021-10-27,20:12:39,10191
8517,8467232,2021-10-23,12:19:31,10186
8518,8002607,2021-10-16,00:00:01,10019
8519,8137586,2021-10-25,09:33:15,10200
8520,8474643,2021-10-25,09:38:52,10688
8521,8284154,2021-10-21,15:55:12,11291
8522,8462773,2021-10-15,14:09:45,10020
8523,8174736,2021-10-18,14:28:50,10692
8524,8064625,2021-10-28,07:37:19,10186
8525,8012358,2021-10-22,05:27:06,11415
8526,8088615,2021-10-21,16:54:37,11007
8527,8415005,2021-10-19,19:30:01,11014
8528,8379172,2021-10-23,10:37:12,11012
8529,8414782,2021-10-19,20:53:38,11254
8530,8158323,2021-10-27,21:17:13,10279
8531,8181208,2021-10-15,17:12:53,11014
8532,8422670,2021-10-27,23:23:38,10246
8533,8016689,2021-10-25,13:11:27,10275
8534,8077402,2021-10-20,12:56:53,11429
8535,8013401,2021-10-21,16:30:37,11007
8536,8441892,2021-10-21,16:31:52,10186
8537,8097839,2021-10-26,02:30:28,10012
8538,8390495,2021-10-26,08:36:36,10019
8539,8094530,2021-10-26,12:48:41,11007
8540,8115884,2021-10-18,21:03:41,11273
8541,8259971,2021-10-17,11:30:35,11014
8542,8351957,2021-10-20,14:12:58,10241
8543,8183994,2021-10-18,06:27:29,11129
8544,8174326,2021-10-22,10:14:06,10021
8545,8076122,2021-10-18,13:46:21,10206
8546,8429789,2021-10-24,17:04:43,10020
8547,8151823,2021-10-15,08:20:01,11007
8548,8356909,2021-10-25,00:37:50,11398
8549,8403153,2021-10-17,19:24:36,11962
8550,8318018,2021-10-26,11:38:51,10021
8551,8436414,2021-10-25,00:04:50,10275
8552,8156735,2021-10-24,15:42:24,11012
8553,8074557,2021-10-19,09:51:18,11098
8554,8403399,2021-10-24,14:13:18,11995
8555,8062858,2021-10-28,14:26:57,11097
8556,8139040,2021-10-25,20:16:21,11007
8557,8009361,2021-10-27,22:42:15,11962
8558,8462442,2021-10-27,12:06:13,10419
8559,8192327,2021-10-20,08:02:58,11421
8560,8306956,2021-10-22,09:03:32,11996
8561,8092428,2021-10-22,14:21:40,10200
8562,8184510,2021-10-27,03:56:46,11200
8563,8120704,2021-10-23,02:54:29,10345
8564,8348271,2021-10-19,13:10:18,10207
8565,8061323,2021-10-27,11:59:06,10191
8566,8202658,2021-10-20,08:47:33,10186
8567,8347905,2021-10-18,12:59:26,10186
8568,8229962,2021-10-26,07:06:10,10279
8569,8176939,2021-10-22,12:51:57,11995
8570,8330412,2021-10-21,05:42:51,11995
8571,8099422,2021-10-24,05:20:45,10028
8572,8358967,2021-10-18,07:18:08,11429
8573,8325973,2021-10-18,09:41:57,10452
8574,8269082,2021-10-22,13:44:52,11105
8575,8345859,2021-10-28,15:27:09,11098
8576,8105123,2021-10-27,15:18:06,11415
8577,8292646,2021-10-22,04:56:37,10419
8578,8097010,2021-10-15,15:44:11,10275
8579,8447873,2021-10-23,09:38:19,11129
8580,8071741,2021-10-21,05:47:24,11421
8581,8135187,2021-10-20,08:43:06,11307
8582,8138567,2021-10-20,08:32:26,10029
8583,8320028,2021-10-18,15:04:23,10028
8584,8175047,2021-10-15,14:25:00,11429
8585,8172747,2021-10-20,12:05:17,10186
8586,8252468,2021-10-18,18:29:27,10005
8587,8413541,2021-10-16,07:02:07,10274
8588,8471388,2021-10-28,01:28:21,10355
8589,8355747,2021-10-25,19:36:55,10020
8590,8407429,2021-10-26,09:48:59,11200
8591,8414274,2021-10-15,08:17:08,11307
8592,8453950,2021-10-28,14:50:34,10686
8593,8076598,2021-10-22,12:58:29,11419
8594,8216753,2021-10-27,10:06:59,10289
8595,8079664,2021-10-28,03:45:20,11995
8596,8141979,2021-10-16,02:41:11,11962
8597,8080382,2021-10-17,18:14:03,10275
8598,8196986,2021-10-22,02:49:51,10012
8599,8405115,2021-10-19,08:12:45,10211
8600,8325905,2021-10-18,11:30:19,10274
8601,8405739,2021-10-21,05:34:16,11176
8602,8270740,2021-10-27,23:44:08,11225
8603,8000242,2021-10-23,14:09:16,11415
8604,8326593,2021-10-21,21:58:26,11014
8605,8267918,2021-10-16,13:57:55,11007
8606,8373228,2021-10-23,07:52:43,10289
8607,8454034,2021-10-19,11:03:13,11421
8608,8307552,2021-10-23,03:06:35,10207
8609,8276509,2021-10-26,09:53:44,10020
8610,8078380,2021-10-20,11:40:00,10289
8611,8061762,2021-10-16,11:40:55,11421
8612,8217739,2021-10-22,10:46:29,10211
8613,8053767,2021-10-21,08:26:01,10029
8614,8074055,2021-10-26,10:24:23,10279
8615,8340927,2021-10-18,19:22:26,11098
8616,8297638,2021-10-27,23:36:38,11995
8617,8179777,2021-10-26,09:15:06,10355
8618,8444180,2021-10-27,17:50:30,10355
8619,8309424,2021-10-28,19:58:33,10345
8620,8249808,2021-10-27,18:17:01,11980
8621,8447815,2021-10-21,15:57:28,10261
8622,8031369,2021-10-19,23:04:52,11978
8623,8056836,2021-10-22,20:09:51,10275
8624,8277236,2021-10-16,09:36:51,11273
8625,8436556,2021-10-15,09:26:57,11430
8626,8115675,2021-10-18,16:15:22,11200
8627,8318405,2021-10-28,05:29:50,10452
8628,8310899,2021-10-26,04:59:18,11962
8629,8019041,2021-10-28,09:15:57,10246
8630,8309559,2021-10-16,16:53:14,10021
8631,8149700,2021-10-23,11:50:33,10279
8632,8293223,2021-10-28,22:21:45,10345
8633,8222766,2021-10-21,10:46:01,11430
8634,8009918,2021-10-28,00:49:48,11172
8635,8218356,2021-10-19,16:45:12,11225
8636,8088193,2021-10-28,12:25:50,10200
8637,8302535,2021-10-27,11:48:49,10246
8638,8185097,2021-10-24,16:39:43,11305
8639,8462998,2021-10-26,21:29:15,10021
8640,8423009,2021-10-18,14:56:06,10666
8641,8221677,2021-10-22,11:57:34,11098
8642,8137163,2021-10-21,20:44:53,10021
8643,8030572,2021-10-26,17:18:51,10021
8644,8090699,2021-10-28,14:53:10,11007
8645,8374467,2021-10-25,01:39:11,10029
8646,8269652,2021-10-20,12:49:45,11634
8647,8181266,2021-10-28,12:37:48,10186
8648,8469859,2021-10-15,08:22:54,11633
8649,8365439,2021-10-28,10:18:49,11634
8650,8276038,2021-10-27,11:44:30,10677
8651,8199605,2021-10-27,11:49:26,11007
8652,8295014,2021-10-17,19:53:08,11962
8653,8438397,2021-10-20,11:29:49,10279
8654,8241358,2021-10-28,13:44:08,10345
8655,8371222,2021-10-15,10:27:53,11007
8656,8299337,2021-10-17,18:19:30,10279
8657,8049831,2021-10-15,12:47:50,11398
8658,8414085,2021-10-22,03:53:25,10355
8659,8141119,2021-10-22,14:26:26,11172
8660,8291290,2021-10-19,12:14:57,11200
8661,8470862,2021-10-22,08:56:05,10211
8662,8007119,2021-10-15,14:32:28,11007
8663,8360324,2021-10-26,02:10:16,10207
8664,8396943,2021-10-24,18:13:40,10692
8665,8294704,2021-10-17,15:30:29,11291
8666,8239223,2021-10-27,14:31:53,11176
8667,8336719,2021-10-18,09:04:56,10279
8668,8102771,2021-10-20,19:04:51,10345
8669,8154101,2021-10-25,21:36:23,10452
8670,8097067,2021-10-25,11:34:24,11421
8671,8052352,2021-10-25,08:03:45,10029
8672,8405232,2021-10-15,08:06:22,10005
8673,8134520,2021-10-26,23:02:43,10689
8674,8359360,2021-10-23,16:51:15,11007
8675,8474951,2021-10-18,20:27:22,11176
8676,8390849,2021-10-20,14:22:31,10688
8677,8197074,2021-10-22,16:16:06,11415
8678,8221844,2021-10-16,17:04:07,11007
8679,8220781,2021-10-26,18:47:48,11007
8680,8299270,2021-10-15,01:47:32,11105
8681,8446952,2021-10-27,19:44:02,10207
8682,8366104,2021-10-20,18:56:36,10246
8683,8260279,2021-10-20,15:14:52,11995
8684,8310137,2021-10-26,09:11:17,10012
8685,8155925,2021-10-15,01:23:09,10279
8686,8398317,2021-10-26,11:33:57,11307
8687,8439833,2021-10-27,12:01:57,11105
8688,8137200,2021-10-28,15:08:45,10211
8689,8351106,2021-10-17,10:51:38,10200
8690,8084570,2021-10-23,07:51:51,10029
8691,8100318,2021-10-16,13:13:24,10029
8692,8389299,2021-10-25,08:06:00,10277
8693,8181837,2021-10-26,12:24:26,11012
8694,8028573,2021-10-20,12:35:44,11996
8695,8403153,2021-10-25,20:49:56,11962
8696,8275482,2021-10-15,10:21:28,11172
8697,8313473,2021-10-27,14:22:13,10029
8698,8122254,2021-10-27,11:06:08,10688
8699,8243931,2021-10-26,12:23:22,11611
8700,8361869,2021-10-27,14:03:38,10030
8701,8406852,2021-10-28,15:52:12,10021
8702,8150176,2021-10-28,19:14:03,10686
8703,8440403,2021-10-28,23:38:58,10274
8704,8329700,2021-10-22,14:12:26,10021
8705,8057415,2021-10-26,23:34:19,10289
8706,8131361,2021-10-25,16:07:45,11225
8707,8283058,2021-10-22,09:59:34,10206
8708,8066366,2021-10-20,14:56:19,10021
8709,8285466,2021-10-16,14:29:41,10012
8710,8257319,2021-10-23,11:44:07,10186
8711,8187632,2021-10-28,07:40:36,10191
8712,8074188,2021-10-28,15:57:57,10289
8713,8008720,2021-10-26,15:48:06,10275
8714,8347852,2021-10-27,17:36:17,10005
8715,8069659,2021-10-27,22:47:59,11105
8716,8348188,2021-10-17,07:45:01,11415
8717,8150760,2021-10-18,12:40:12,11172
8718,8216875,2021-10-18,13:25:20,11429
8719,8081859,2021-10-27,02:17:50,11979
8720,8169116,2021-10-15,08:45:14,11421
8721,8140255,2021-10-28,18:22:54,11014
8722,8171710,2021-10-22,05:58:55,10019
8723,8156829,2021-10-19,22:36:25,11415
8724,8209421,2021-10-20,03:05:01,11193
8725,8044124,2021-10-25,14:30:58,10005
8726,8178031,2021-10-15,11:30:16,10030
8727,8093530,2021-10-27,14:27:58,11421
8728,8334808,2021-10-21,02:00:18,11980
8729,8146510,2021-10-21,20:27:37,11098
8730,8163129,2021-10-15,19:53:01,11978
8731,8351336,2021-10-18,11:29:47,11007
8732,8264941,2021-10-15,18:44:10,10186
8733,8458760,2021-10-22,08:05:38,11013
8734,8099422,2021-10-20,14:03:00,10028
8735,8432185,2021-10-23,16:01:35,10186
8736,8267305,2021-10-19,08:53:32,10200
8737,8055930,2021-10-18,09:09:34,11007
8738,8152840,2021-10-20,03:38:54,10275
8739,8428746,2021-10-23,05:44:39,11995
8740,8309777,2021-10-20,00:51:28,11013
8741,8259362,2021-10-25,10:42:01,11305
8742,8397878,2021-10-25,15:03:03,10021
8743,8080412,2021-10-28,12:56:27,10452
8744,8287093,2021-10-23,16:00:51,11007
8745,8364062,2021-10-25,20:00:48,10206
8746,8440094,2021-10-19,16:57:07,10289
8747,8013480,2021-10-23,08:50:31,10207
8748,8198327,2021-10-22,08:53:01,10211
8749,8369408,2021-10-25,13:07:31,10186
8750,8167394,2021-10-19,10:44:45,11421
8751,8276269,2021-10-26,06:53:21,10452
8752,8102440,2021-10-17,13:10:48,10012
8753,8187745,2021-10-18,14:57:04,10452
8754,8077887,2021-10-18,08:07:20,11398
8755,8125247,2021-10-15,17:00:41,10279
8756,8110319,2021-10-20,09:01:46,10211
8757,8032606,2021-10-22,08:23:08,10289
8758,8300057,2021-10-26,19:51:29,11007
8759,8107149,2021-10-20,11:30:05,10289
8760,8356626,2021-10-17,14:55:14,10246
8761,8012042,2021-10-15,16:07:07,10186
8762,8433871,2021-10-21,06:49:59,11098
8763,8245922,2021-10-25,07:19:41,11273
8764,8243522,2021-10-27,16:59:58,10186
8765,8152425,2021-10-23,08:20:32,10279
8766,8382535,2021-10-18,07:31:39,11200
8767,8305127,2021-10-19,04:30:33,10289
8768,8123794,2021-10-19,09:31:56,10005
8769,8052416,2021-10-26,10:16:03,10186
8770,8329272,2021-10-15,17:54:45,11611
8771,8380966,2021-10-15,18:43:13,10029
8772,8076098,2021-10-24,11:14:30,10207
8773,8247820,2021-10-23,12:08:25,11007
8774,8231037,2021-10-17,18:55:29,11429
8775,8064752,2021-10-17,14:30:09,10020
8776,8222183,2021-10-19,19:44:46,11291
8777,8206410,2021-10-27,16:06:10,11012
8778,8011676,2021-10-18,13:15:46,11014
8779,8460570,2021-10-22,17:50:14,11429
8780,8368084,2021-10-21,15:15:05,10206
8781,8039465,2021-10-19,12:44:38,10028
8782,8093959,2021-10-26,14:00:57,11105
8783,8104119,2021-10-26,07:53:18,10289
8784,8147031,2021-10-18,22:44:48,11097
8785,8148373,2021-10-15,23:01:43,11979
8786,8013877,2021-10-19,08:12:09,10241
8787,8278321,2021-10-24,20:53:10,11098
8788,8121248,2021-10-19,20:54:12,11105
8789,8038301,2021-10-28,17:50:25,11172
8790,8413475,2021-10-25,16:09:00,10345
8791,8226350,2021-10-20,13:46:30,11398
8792,8090138,2021-10-20,17:29:55,10030
8793,8152877,2021-10-24,09:46:55,11291
8794,8400236,2021-10-16,18:33:29,11633
8795,8429599,2021-10-23,19:35:13,11098
8796,8015579,2021-10-27,16:11:52,10206
8797,8282199,2021-10-27,01:50:09,11172
8798,8196302,2021-10-20,20:34:17,11176
8799,8405213,2021-10-18,22:42:06,10021
8800,8188247,2021-10-23,11:29:02,10241
8801,8141071,2021-10-20,06:10:25,11098
8802,8145053,2021-10-25,18:16:05,10686
8803,8084145,2021-10-28,10:30:47,10020
8804,8278449,2021-10-15,10:42:14,11980
8805,8369216,2021-10-27,06:25:45,10275
8806,8019290,2021-10-21,15:50:22,11200
8807,8336387,2021-10-26,08:37:06,10200
8808,8295842,2021-10-24,08:15:05,11995
8809,8025277,2021-10-20,17:58:45,11014
8810,8319570,2021-10-25,20:27:55,10029
8811,8170332,2021-10-27,08:38:18,11098
8812,8226305,2021-10-25,14:43:04,11398
8813,8140355,2021-10-19,06:32:25,10200
8814,8126630,2021-10-23,10:35:42,11291
8815,8013484,2021-10-23,22:20:52,10020
8816,8470700,2021-10-19,02:26:07,10029
8817,8184579,2021-10-25,09:01:16,10207
8818,8422581,2021-10-17,14:33:46,10028
8819,8282592,2021-10-20,12:03:05,11980
8820,8395931,2021-10-21,13:07:59,10028
8821,8452143,2021-10-18,10:36:33,10186
8822,8155925,2021-10-15,22:33:45,10279
8823,8276269,2021-10-21,04:40:07,10452
8824,8105133,2021-10-28,09:50:10,10207
8825,8044939,2021-10-26,21:27:30,11014
8826,8317158,2021-10-21,14:54:41,11633
8827,8440948,2021-10-20,22:11:41,10005
8828,8382258,2021-10-27,19:00:52,10355
8829,8040085,2021-10-25,08:20:32,10021
8830,8221795,2021-10-19,12:38:36,10186
8831,8246122,2021-10-17,12:07:19,10692
8832,8342016,2021-10-20,10:38:17,11007
8833,8125792,2021-10-26,13:10:58,11014
8834,8434425,2021-10-25,13:20:40,10211
8835,8432118,2021-10-22,08:45:55,10029
8836,8125128,2021-10-22,13:49:14,11962
8837,8104436,2021-10-16,14:01:27,10345
8838,8108480,2021-10-22,11:48:06,10186
8839,8152604,2021-10-26,04:54:14,11962
8840,8261540,2021-10-20,06:21:42,11172
8841,8108289,2021-10-19,11:58:10,10241
8842,8320345,2021-10-23,08:31:21,11962
8843,8270385,2021-10-22,04:52:18,10355
8844,8002425,2021-10-26,07:53:19,11421
8845,8252320,2021-10-24,03:32:34,10246
8846,8375237,2021-10-25,12:45:10,11007
8847,8300540,2021-10-21,08:20:17,11012
8848,8006939,2021-10-20,19:12:33,10688
8849,8020197,2021-10-21,17:19:08,11098
8850,8185480,2021-10-15,10:10:44,10021
8851,8065024,2021-10-28,12:52:25,10261
8852,8135536,2021-10-18,09:48:01,10241
8853,8042277,2021-10-18,13:28:21,11254
8854,8003753,2021-10-16,10:46:11,10207
8855,8108158,2021-10-28,09:37:47,10211
8856,8125933,2021-10-20,10:33:12,11398
8857,8449097,2021-10-23,18:35:48,11307
8858,8213575,2021-10-18,08:01:34,10207
8859,8308725,2021-10-26,16:11:45,10186
8860,8333303,2021-10-19,11:35:30,11369
8861,8328291,2021-10-22,05:20:25,10021
8862,8103778,2021-10-18,12:59:58,11098
8863,8466246,2021-10-27,05:45:57,10261
8864,8399713,2021-10-22,14:14:51,11012
8865,8163841,2021-10-24,17:17:09,10206
8866,8372024,2021-10-25,17:54:27,11978
8867,8407774,2021-10-23,08:37:02,10452
8868,8106457,2021-10-20,15:24:34,11225
8869,8255574,2021-10-15,10:39:17,10289
8870,8417528,2021-10-23,21:39:05,10029
8871,8423232,2021-10-18,10:09:25,11012
8872,8373308,2021-10-15,10:13:01,11012
8873,8302258,2021-10-28,14:29:56,11014
8874,8337100,2021-10-27,14:52:07,11007
8875,8009361,2021-10-24,18:04:02,10012
8876,8356909,2021-10-16,04:14:49,11398
8877,8210746,2021-10-28,22:10:50,10355
8878,8457208,2021-10-25,14:20:31,10186
8879,8141649,2021-10-20,06:26:14,11307
8880,8287260,2021-10-18,15:18:24,10355
8881,8071494,2021-10-28,12:53:50,10274
8882,8204201,2021-10-21,09:05:59,10207
8883,8218005,2021-10-26,18:14:35,11398
8884,8424930,2021-10-20,17:27:42,10186
8885,8305831,2021-10-28,05:21:36,10191
8886,8327580,2021-10-15,12:16:22,10186
8887,8276555,2021-10-25,09:01:07,10677
8888,8221902,2021-10-20,14:42:50,10275
8889,8060489,2021-10-17,19:47:13,10186
8890,8278449,2021-10-20,02:16:14,10355
8891,8171615,2021-10-24,13:38:03,10029
8892,8389110,2021-10-22,18:53:08,11291
8893,8254698,2021-10-18,00:49:40,11369
8894,8161599,2021-10-26,15:42:32,10200
8895,8030325,2021-10-19,04:28:57,10020
8896,8077531,2021-10-17,05:17:56,11962
8897,8316024,2021-10-16,06:04:43,11200
8898,8233786,2021-10-16,22:15:36,11007
8899,8264370,2021-10-26,05:45:02,11995
